song_id,id,title,family,family_seq,created_at,model,duration,is_delete,is_public,has_lyrics,has_tags,audio_url,wav_url,cover_url,file
cc3cca9b-ce50-48e0-8174-ff2a3f53a2ff,277719,Echoes of the Earth,Echoes of the Earth,1,2025-02-15T14:41:24.714Z,V4,213.00,False,True,True,True,https://file.aisonggenerator.ai/aa6500fd-6c8f-47a5-a61d-880804990ea1.mp3,,https://file.aisonggenerator.ai/8a0abe8e-1254-4dcb-a443-ce3876574372.jpg,songs/2025-02-15__echoes-of-the-earth__cc3cca9b.md
7a41419e-bda4-42dc-9a4e-478aa0c3ef9a,277718,Echoes of the Earth,Echoes of the Earth,2,2025-02-15T14:41:24.714Z,V4,175.96,False,True,True,True,https://file.aisonggenerator.ai/c4d5bb83-0f80-4f9d-8b7e-9df5ec772983.mp3,,https://file.aisonggenerator.ai/31e35f91-f674-4824-8510-67ae188d1828.jpg,songs/2025-02-15__echoes-of-the-earth__7a41419e.md
fabbc0d5-aa5a-4e76-b1a6-4d3aa776d30e,277799,Echoes of the Earth,Echoes of the Earth,3,2025-02-15T14:49:44.079Z,V4,171.04,False,True,True,True,https://file.aisonggenerator.ai/0797e579-c49d-41d6-b307-c6da8488ce38.mp3,,https://file.aisonggenerator.ai/b5970e29-5cc8-4dea-9607-dcee748cf473.jpg,songs/2025-02-15__echoes-of-the-earth__fabbc0d5.md
ae5197ea-feb5-4506-812c-754d061b898e,277798,Echoes of the Earth,Echoes of the Earth,4,2025-02-15T14:49:44.079Z,V4,169.96,False,True,True,True,https://file.aisonggenerator.ai/c9c4bf99-15a8-4daf-a31b-e753eaf22913.mp3,,https://file.aisonggenerator.ai/1f20a6b7-9c72-4edc-a5f8-aa9f34377ae2.jpg,songs/2025-02-15__echoes-of-the-earth__ae5197ea.md
6cab7390-8cd7-49c1-bae0-6feac3408a30,303712,Southbound Soul,Southbound Soul,1,2025-02-18T17:37:30.073Z,V4,239.00,False,True,False,True,https://file.aisonggenerator.ai/bc240449-c06c-4a6f-8cc4-573f8dec6b97.mp3,,https://file.aisonggenerator.ai/67628315-34af-4f20-90a1-056a21d536c0.jpg,songs/2025-02-18__southbound-soul__6cab7390.md
e5e39d52-f15e-4acf-a57b-dd1fd59b0572,303713,Southbound Soul,Southbound Soul,2,2025-02-18T17:37:30.073Z,V4,165.08,False,True,False,True,https://file.aisonggenerator.ai/e0534bf9-7dea-4689-93b8-9b2c1e1c857c.mp3,,https://file.aisonggenerator.ai/ce8b7b4d-8fb1-48fc-bc74-71d18b2d2441.jpg,songs/2025-02-18__southbound-soul__e5e39d52.md
e9d28b33-4e2c-4d71-9374-c7a330fc3cb0,335235,Southbound Soul,Southbound Soul,3,2025-02-22T09:14:23.519Z,V4,213.40,True,True,True,True,https://file.aisonggenerator.ai/42987b24-865c-4ddb-823d-3996a9b85236.mp3,,https://file.aisonggenerator.ai/ddc0523a-e943-4963-84f9-58e310bbd31a.jpg,songs/2025-02-22__southbound-soul__e9d28b33.md
5f0aacf8-2358-4dd4-8eeb-978ffbac9763,335234,Southbound Soul,Southbound Soul,4,2025-02-22T09:14:23.519Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/0e75de00-169f-4b6c-b463-2f6f0b0d8b7c.mp3,,https://file.aisonggenerator.ai/d9a4548c-7ba9-4c23-be05-8e07eea7d443.jpg,songs/2025-02-22__southbound-soul__5f0aacf8.md
1d8f4762-bab7-44e9-aa20-01dd3bf40b4a,335342,If today were yesterday...,If today were yesterday...,1,2025-02-22T09:29:40.434Z,V4,214.24,False,True,True,True,https://file.aisonggenerator.ai/25dc18f2-35f7-46a8-b076-63de8754f3bb.mp3,,https://file.aisonggenerator.ai/aadf26d9-fd7e-4a3b-890c-efce69240862.jpg,songs/2025-02-22__if-today-were-yesterday__1d8f4762.md
8aacd63f-30e0-488d-97a2-e7887ae4dd71,335343,If today were yesterday...,If today were yesterday...,2,2025-02-22T09:29:40.434Z,V4,198.60,False,True,True,True,https://file.aisonggenerator.ai/25b46139-88ce-455b-8fc1-86e53e5c5f8f.mp3,,https://file.aisonggenerator.ai/c3c62537-6cbc-46fc-b0dc-67e05e56717b.jpg,songs/2025-02-22__if-today-were-yesterday__8aacd63f.md
17ff0876-466d-4367-9154-3c1c7c86f1bb,375533,Grace,Grace,1,2025-02-27T04:03:55.571Z,V4,186.76,False,True,True,True,https://file.aisonggenerator.ai/5c685a12-63b7-4b46-8ade-d4e7243df087.mp3,,https://file.aisonggenerator.ai/6a9ba3c8-f19e-4149-ae81-f5fed104bf7e.jpg,songs/2025-02-27__grace__17ff0876.md
c39f7681-3fff-42e0-98f0-2d366a99fcb9,375534,Grace,Grace,2,2025-02-27T04:03:55.571Z,V4,223.60,False,True,True,True,https://file.aisonggenerator.ai/12fe5492-83f5-49e4-9616-c745dad2ec1d.mp3,,https://file.aisonggenerator.ai/ed7607cd-8198-4497-97c4-2970b3c427db.jpg,songs/2025-02-27__grace__c39f7681.md
6e9def0f-dbb4-4b27-ab7f-acdd943c4320,375540,Grace,Grace,3,2025-02-27T04:07:30.273Z,V4,187.84,False,True,True,True,https://file.aisonggenerator.ai/9706e7df-8485-49c9-8c49-3a9a5e07cc62.mp3,,https://file.aisonggenerator.ai/8724312a-99cd-4014-b65d-d52356f01ec2.jpg,songs/2025-02-27__grace__6e9def0f.md
effbb130-1ebc-4455-abad-283200435e3c,375539,Grace,Grace,4,2025-02-27T04:07:30.273Z,V4,194.80,False,True,True,True,https://file.aisonggenerator.ai/cc32d8fa-aca1-4c50-96e7-d60c3b37fe9e.mp3,,https://file.aisonggenerator.ai/77912d18-1da1-4bf4-bfff-dbfff7efa714.jpg,songs/2025-02-27__grace__effbb130.md
286de8c5-5a9a-412e-b727-5cbc9d00a794,375601,Grace,Grace,5,2025-02-27T04:19:18.303Z,V4,191.88,False,True,True,True,https://file.aisonggenerator.ai/0346f824-06da-4eb2-bf19-aa05e0f849d0.mp3,,https://file.aisonggenerator.ai/421c8232-68dd-4c2e-a75b-bc473564943d.jpg,songs/2025-02-27__grace__286de8c5.md
